Gene names,Isolated Astrocytes,Isolated Microglia,Isolated Neurons,Isolated Oligodendrocytes
Commd10,29.50,30.63,29.78,29.67
Bag1,30.19,30.69,29.85,30.44
Mrps27,30.28,30.05,30.45,30.03
Cpeb4,29.08,29.39,29.86,29.38
Cbr4,30.43,30.13,29.70,29.31
Mast1,27.40,28.67,29.80,29.09
Trappc11,29.59,30.39,29.33,30.07
Anapc5,30.27,30.65,31.09,31.00
Iscu,28.60,28.67,28.66,27.54
Wdr91,29.39,30.25,29.39,29.62
Ankrd28,29.43,26.41,29.09,30.17
Chmp7,28.58,28.06,28.94,29.05
Faf1,27.68,28.88,29.83,29.91
Ubxn4,30.69,29.41,30.04,30.28
Zc3h4,30.15,30.18,30.90,30.70
Haghl,28.32,26.94,27.41,28.64
Adcy5,24.18,24.59,24.52,24.92
Chd3,27.67,30.35,32.73,31.07
Rab23,28.87,27.71,28.89,29.59
Hmha1,NaN,32.35,24.96,22.84
Pwp1,29.04,29.24,29.95,30.22
Msh6,29.59,31.84,32.38,31.27
Rnf2,29.50,31.27,32.11,30.91
Tomm20,29.27,28.90,28.70,29.06
Rprd2,29.89,29.70,31.41,30.78
Nmt2,29.95,28.72,30.55,29.78
Fgf12,27.68,25.30,26.12,27.25
Rab4b,28.40,30.46,29.83,29.70
Gopc,26.64,28.99,29.20,29.32
Cstf1,30.16,30.62,30.92,30.75
Pi4k2a,29.92,29.26,29.51,28.94
Supv3l1,30.59,29.73,30.29,30.11
Abhd11,29.16,28.06,29.23,28.12
Slc38a3,30.55,26.71,26.18,28.08
Lingo1,27.89,26.37,25.26,24.76
Man2a1,26.84,30.66,26.86,25.66
Lmtk3,27.31,27.01,29.53,28.89
Slc4a7,27.97,28.90,28.24,28.52
Lsp1,23.63,32.23,23.58,23.45
Mvb12b,29.48,28.49,30.08,30.20
Spg20,28.75,30.25,28.90,29.87
Mavs,31.45,28.61,27.10,29.75
Xdh,23.72,26.31,24.88,23.62
Surf4,30.95,31.27,30.54,30.75
Papola,30.05,31.43,31.86,30.95
Cyp20a1,31.84,30.94,29.42,30.60
Kcnma1,26.44,25.37,26.83,27.02
Sorl1,30.40,29.22,30.85,27.42
Cyld,26.66,27.69,26.19,27.43
Gla,26.51,30.26,27.05,27.13
Mrpl1,30.17,30.03,30.21,29.95
Mcat,30.23,29.64,29.96,29.87
Lppr3,24.66,26.93,28.00,24.45
Nucb2,28.28,31.15,30.60,29.02
Bpgm,29.53,28.44,27.71,30.12
Dlgap2,27.50,26.87,27.45,27.75
Heatr5b,29.27,29.88,29.87,29.39
Tex10,30.86,30.98,31.75,31.59
Get4,29.20,28.77,29.88,29.97
Taok2,28.82,29.18,30.16,29.82
Tenm4,26.54,25.62,25.52,25.41
Vti1b,29.78,29.87,30.37,28.77
Slc25a24,27.33,29.84,28.91,27.81
Rufy1,29.10,31.09,29.41,29.31
Fam171a2,27.36,25.58,27.14,27.18
Ciao1,28.38,29.32,27.63,28.34
Ppp2r5c,29.23,30.16,29.69,30.82
Brcc3,28.98,30.04,28.98,28.92
Tbc1d15,29.88,30.46,29.75,30.34
Kcnd2,28.35,26.69,28.17,29.94
Micu1,29.54,28.68,29.37,29.52
Pls1,29.03,27.90,27.17,27.81
Tlr2,24.60,29.47,23.78,23.67
Gmppa,29.25,29.71,29.54,29.67
Vamp1,26.14,28.03,27.65,27.52
Cnot3,29.29,29.58,30.51,29.97
Arhgef11,28.42,27.86,28.92,28.16
Sumo1,29.14,30.55,29.01,29.67
Grid2,28.83,26.02,28.47,27.65
Nop2,29.91,31.70,31.31,30.87
Cd63,29.17,29.71,28.16,27.80
Pacs2,28.85,28.76,29.17,30.55
Dnaja4,27.97,27.27,26.19,29.02
Rexo2,28.73,28.81,27.20,29.68
Brd4,30.42,31.57,31.99,31.03
Bola1,29.42,28.96,29.48,29.21
Fryl,29.78,29.14,29.20,31.15
Creld2,29.59,29.55,29.04,29.66
Mmp12,22.71,22.15,21.61,21.08
Fbxo22,29.86,30.19,30.08,30.76
Vrk1,29.46,32.54,32.45,30.25
Dpp8,30.46,29.31,29.13,30.10
Ppp2r5b,29.09,27.26,29.18,29.15
Ate1,28.18,28.65,29.29,28.82
Flad1,28.58,28.90,28.24,28.91
Commd3,29.30,29.66,29.15,29.51
Ltn1,29.52,29.68,29.32,30.72
Nup35,29.79,29.97,31.32,29.91
Kiaa1549;D630045J12Rik,26.79,26.02,27.26,29.00
Grsf1,29.58,28.96,29.41,29.17
Sf3b5,30.31,31.22,31.07,31.00
Tbcc,29.16,28.68,29.16,29.42
Specc1l,29.16,27.23,29.40,28.01
Dgke,27.41,28.40,30.19,29.27
Clvs1,25.86,26.99,28.81,26.32
Isca2,30.25,29.81,29.15,29.12
Fam91a1,30.36,30.10,29.66,30.37
Vcam1,29.49,26.17,27.43,26.30
Smpd4,30.90,31.19,32.04,31.03
Lpp,31.19,29.37,28.62,27.83
Abcb1a,27.38,29.17,28.01,27.97
Coro2a,25.91,28.40,25.58,25.31
Rab3b,26.51,26.75,26.90,27.48
Tamm41,29.72,29.48,30.08,29.81
Lpxn,23.42,28.19,23.15,NaN
Slmap,28.45,29.96,29.38,28.47
Ralb,28.90,29.84,27.98,28.76
Lrsam1,28.21,28.51,27.42,28.39
Ubr5,30.45,31.31,31.89,31.53
Tfip11,30.11,31.29,32.15,31.02
Mtmr1,29.24,27.92,27.07,29.17
Fam175b,29.26,29.80,29.82,28.96
Isg15,26.06,28.67,26.08,25.63
Ctps2,28.77,30.30,29.60,28.40
Dnajb6,27.62,28.83,28.88,27.26
Kcna1,26.05,26.48,26.40,26.26
Afp,22.34,22.35,21.78,25.63
Thoc6,30.14,30.71,30.65,30.89
Ddhd2,27.43,29.18,27.72,26.67
Atg4b,28.45,28.84,28.86,29.06
Cacng8,25.24,26.48,23.86,26.07
Rbm15,30.09,30.68,31.01,30.37
Herc2,27.65,27.99,29.60,28.95
Nbas,30.93,30.43,30.89,30.64
Hmgn1,27.52,NaN,NaN,27.29
Ggps1,28.66,27.88,28.39,28.68
Prrc1,29.66,29.70,28.90,29.86
Sorcs2,31.74,28.50,28.99,26.20
Hint3,27.86,28.03,26.67,28.47
Cwc15,30.05,29.04,30.78,30.02
Mospd2,30.33,30.21,29.20,30.75
Naa35,30.57,29.78,30.52,31.05
Stxbp6,28.89,26.92,28.67,29.68
Wnk2,28.93,27.83,28.60,28.45
Dmd,31.19,27.17,27.73,28.92
Sh3gl3,26.68,26.99,27.12,29.84
Drap1,28.91,30.57,30.19,29.74
Ncor2,30.79,29.63,31.42,31.27
Pithd1,27.11,28.42,27.87,28.50
Rmdn1,29.86,30.13,29.36,29.60
Ahctf1,30.94,31.20,31.90,31.05
Golga5,31.13,29.34,30.57,30.41
Apoa4,24.73,24.85,27.73,24.84
Igtp,26.66,29.20,27.09,25.85
Fdft1,32.18,27.99,29.57,30.88
Vps8,29.34,30.71,28.89,29.96
Mtss1,27.11,27.89,28.75,25.46
Heatr1,29.85,31.74,31.63,31.28
Cspg5,29.34,26.21,27.16,28.79
Cdc42,NaN,25.89,NaN,NaN
Mrrf,29.96,30.02,30.11,28.95
Abcf3,29.86,29.76,30.35,30.22
Snap25,NaN,NaN,28.26,27.80
Serpinb1b,24.66,27.98,29.00,24.35
Ppfia4,26.74,28.04,26.30,27.61
Trappc12,27.65,30.14,29.31,29.55
Cuta,29.69,29.47,29.18,28.79
Zzef1,26.29,28.55,27.30,29.75
Sec24d,29.05,29.18,28.19,29.28
Nup88,29.56,31.18,31.36,30.27
Safb2,30.05,29.95,30.21,29.78
Rabgef1,28.32,28.87,27.85,28.89
Lrrc8a,30.05,27.62,28.83,28.87
Hars2,30.06,29.80,30.57,29.80
Prcp,29.76,32.54,29.71,29.78
Sirt5,28.99,27.18,29.28,28.15
Gcat,30.35,29.51,29.43,29.07
Spg7,29.19,28.48,29.65,29.44
Myo1g,22.78,30.36,24.25,23.41
Txlna,28.63,30.16,28.56,29.95
Hdac1;Gm10093,31.11,31.41,30.84,30.51
Timm23,28.95,29.64,29.95,29.01
Vps25,29.29,29.45,29.43,29.67
Fam45a,29.67,30.52,28.45,28.98
Anapc4,30.16,30.20,30.24,30.50
Ifi30,NaN,26.84,23.58,NaN
S100a10,27.64,28.58,28.12,26.68
Tmco1,31.05,30.25,30.66,29.98
Fam63a,28.47,27.90,27.97,29.74
Cox7a2l,30.05,28.77,28.91,29.23
Ash2l,29.73,30.87,31.46,30.20
Timm8a1,30.45,29.19,29.51,29.61
Nqo2,29.92,30.34,28.88,29.24
Dgkh,26.17,28.24,27.61,27.09
Arfgap3,29.23,28.52,29.68,29.25
Rp2,28.81,30.89,26.72,28.63
Col11a1,24.31,NaN,23.76,22.11
Lsm14b,28.17,27.71,31.01,29.80
Ddhd1,31.19,27.15,26.93,29.28
Dync2h1,31.60,28.18,29.34,28.19
Paf1,29.82,30.21,30.84,30.35
Gid8,28.84,29.57,29.41,29.71
Mrpl44,29.41,29.38,29.60,29.03
Pex5,30.11,29.15,29.98,29.72
Pdcl3,28.74,29.57,29.51,29.52
Chmp3,29.20,30.40,29.03,28.72
Clns1a,29.58,30.06,28.84,30.18
Ocrl,28.55,27.54,26.84,28.64
Afap1l2,30.39,24.15,24.61,31.60
Zfyve1,28.52,28.51,28.72,28.72
Elac2,29.67,30.54,30.82,31.22
Fyttd1,29.74,29.14,31.14,30.27
Smndc1,29.38,29.67,30.03,29.95
Ubp1,29.57,28.77,29.45,29.64
Armc8,28.51,29.94,29.13,29.94
Eefsec,29.29,30.72,29.75,30.58
Emr1,24.23,30.36,24.84,25.39
Dtymk,29.95,29.79,30.42,29.75
Araf,28.31,27.52,27.75,27.33
Zeb2,27.81,29.81,31.04,31.02
Mcee,30.74,29.12,29.04,28.92
Itm2c,30.29,27.44,28.69,28.34
As3mt,30.41,31.40,28.57,29.53
Stk38,29.69,29.83,29.43,29.66
Tigar,27.81,29.48,29.68,29.27
Fkbp5,28.38,30.98,30.54,30.11
Cd2ap,27.92,30.50,29.12,27.93
Trappc9,28.91,29.19,28.70,29.10
Pbxip1,31.38,26.21,26.34,24.40
Ptn,28.74,26.16,26.00,28.82
Ptpn5,25.58,26.53,27.50,28.48
Gbp7,27.66,31.79,25.99,25.95
Tmem132a,25.52,26.60,27.49,25.50
Ccdc92,26.57,26.68,27.58,27.75
Micu3,25.72,27.36,29.72,25.85
Dhrs7,30.28,29.86,28.86,29.62
Trp53i11,27.67,26.52,30.67,27.58
Slc25a46,29.60,27.97,28.87,28.60
Nid2,27.02,26.21,25.71,26.34
Atpaf1,28.22,28.53,27.84,28.86
Zc3h18,29.71,30.26,31.32,29.70
Hs1bp3,29.02,30.84,27.90,29.51
Parvb,29.24,29.03,27.46,30.01
Ppp2r1b,29.36,29.98,29.47,29.58
Cdkn2aip,30.10,30.29,30.61,30.56
Gbp9,NaN,30.50,27.42,28.45
Ddx39a,28.47,31.36,30.87,29.35
Zc3h14,30.13,29.36,31.26,30.29
Dctn5,28.87,28.50,28.99,29.47
Aplp1,26.02,26.59,27.70,28.05
Taco1,30.03,28.53,28.88,28.56
Las1l,29.76,30.81,30.78,30.84
Dhx38,29.37,30.87,30.78,30.36
Timm9,30.48,29.79,30.51,29.78
Lamtor2,29.01,30.13,28.54,29.07
Gtf3c4,29.83,31.14,31.42,30.72
Btk,22.13,30.98,24.61,24.11
Rad23a,29.43,29.73,28.11,28.42
Smg1,24.58,27.02,28.68,26.11
Ica1,26.99,27.46,27.40,28.58
Kdm3b,29.59,30.63,31.17,31.41
Zwint,29.13,29.24,29.92,29.39
Uck1,29.95,29.60,29.24,29.60
Hspbp1,28.90,29.26,28.95,29.61
Tbc1d17,29.28,30.77,29.72,30.10
Tbl2,31.20,30.15,30.36,30.82
Hm13,29.39,30.08,29.64,29.70
42068.00,29.09,29.72,28.65,29.05
Stau2,28.32,28.74,30.35,29.17
Mtmr7,27.14,26.71,27.53,29.54
Commd8,29.45,30.44,28.61,29.09
Dpp9,28.95,29.70,29.13,28.80
Macf1,31.09,29.93,29.04,29.44
Casc4,31.56,28.52,31.32,31.12
Mien1,28.41,28.72,28.47,29.36
Kpna1,29.42,29.75,29.22,30.05
Ppfibp2,25.04,24.64,23.82,27.88
Taf15,29.73,30.70,30.24,29.66
Krt33a,20.83,20.90,20.43,20.98
Wiz,30.14,29.42,32.48,30.96
Rdh14,28.82,28.89,28.89,29.10
Mtss1l,30.60,26.02,27.51,29.83
Dnajc10,29.99,30.07,30.43,30.05
Hypk,27.36,29.12,29.90,29.41
Grm1,27.20,27.41,28.57,27.54
Rpap3,29.12,28.35,29.67,29.65
Paox,29.24,30.74,28.79,27.92
Babam1,29.03,29.22,29.24,29.06
Gtf2f2,29.68,30.63,30.83,30.66
Atad2b,29.89,30.19,31.91,31.16
Sdr39u1,28.65,27.65,28.53,26.15
Tmem263,29.01,27.14,29.21,29.74
Prodh,30.80,27.68,26.39,25.43
Kif27,NaN,NaN,NaN,NaN
Ttc5,29.16,28.91,30.08,30.14
Gsdmdc1,23.66,31.40,27.85,23.47
Os9,29.75,30.02,30.47,30.68
Smc4,27.50,32.07,32.50,30.37
Pten,28.52,28.00,28.22,29.11
Ttc3,29.16,27.69,30.11,29.48
Ints3,30.43,31.57,31.43,31.34
Rnf40,29.33,30.15,31.03,30.74
Atp2c1,29.83,30.05,30.75,30.06
Uhrf1bp1l,27.63,27.55,27.73,28.37
Casq1,29.49,29.52,28.01,28.72
Tuba8,25.23,26.77,26.61,25.99
Tbrg4,29.81,29.59,30.33,30.09
Pdlim2,26.53,25.26,27.57,24.95
Mtmr2,29.88,29.02,29.37,30.15
Tubgcp2,29.71,29.59,30.65,29.28
Fam131b,26.60,27.54,26.41,26.80
Stx5;Stx5a,29.64,28.03,29.49,30.15
Esyt2,29.84,28.65,29.83,28.84
Set,NaN,26.95,27.40,NaN
Ube4a,30.34,29.55,29.68,30.29
Soat1,30.46,30.06,27.35,28.00
Habp4,26.38,24.83,NaN,26.99
Smcr8,27.81,28.36,28.10,28.22
Nfia,32.22,27.90,32.63,30.15
Pelp1,29.46,29.93,30.11,30.04
Mapk15,29.70,NaN,NaN,28.57
Tmem214,30.39,31.08,31.15,30.86
Ssr1,30.72,30.73,30.81,30.62
Paxbp1,29.65,30.50,31.59,30.12
Ctage5,29.25,29.62,28.82,29.89
Unc93b1,NaN,29.17,25.05,NaN
Arhgap29,NaN,NaN,NaN,NaN
Rac3,26.55,27.89,27.14,28.39
Snx9,28.46,31.10,28.23,29.81
Cnot7,29.29,29.50,29.90,29.65
Psd,26.35,26.91,29.43,26.42
Usp11,28.32,27.62,29.30,28.71
Golph3,29.29,28.90,27.58,28.49
Mtmr9,28.63,29.82,28.67,29.79
Nhlrc2,29.28,29.51,29.05,29.46
Nat10,28.58,31.48,31.77,30.70
Arsa,30.41,31.29,29.89,29.69
Smarca2,27.72,30.05,28.51,29.82
Gys1,30.48,28.25,28.16,29.93
Iglon5,27.13,27.49,28.48,27.27
Trim33,29.37,30.12,31.42,30.61
Rhoc,29.53,28.70,27.27,29.39
Fam107b,29.32,28.95,29.79,30.00
Mrpl15,29.64,29.52,30.32,29.55
Rimbp2,25.99,26.11,25.41,24.78
Zw10,29.82,30.04,30.03,30.17
Wipf3,25.11,24.26,25.07,26.57
Cc2d1b,27.97,30.30,26.67,29.26
Rock1,29.00,29.12,28.93,30.46
Mroh1,24.93,30.87,26.51,26.04
Srp9,28.83,30.36,29.70,29.40
Rqcd1,29.15,28.62,30.50,29.45
Slc7a5,28.12,27.55,27.56,28.62
Osgep,29.88,30.52,29.85,30.22
Utp15,29.29,30.66,30.70,30.51
Stag1,31.15,31.57,32.06,31.03
Fam126b,26.29,26.83,28.20,26.73
Galc,31.31,31.44,29.23,30.69
Rbm26,30.31,30.23,30.56,30.36
Ntrk3,30.90,27.44,29.52,28.45
Dnajb2,28.41,28.06,27.93,29.15
Nudt16l1,29.78,30.48,29.76,30.82
Stx4,28.78,29.79,27.79,27.38
Dip2a,30.36,27.18,27.98,30.76
Pbx1,29.71,28.37,31.78,29.76
Tbc1d9b,30.11,30.61,28.63,29.54
Itm2b,29.46,28.65,29.24,27.41
Lig1,27.24,32.15,32.69,30.94
Pnpla8,30.69,29.26,29.65,29.36
Clcn6,30.25,27.86,29.81,30.46
Lrch2,27.69,25.72,30.48,29.44
,31.77,30.81,28.23,28.54
Vipas39,28.42,28.21,28.23,29.05
Necab1,25.94,25.39,NaN,NaN
Oas3,21.56,22.54,22.79,24.15
Tmem33,30.42,29.04,29.39,29.52
Mrpl4,29.72,29.58,30.06,29.75
Coq6,29.41,29.55,29.39,28.85
Nwd2,24.70,25.44,24.31,24.50
Rer1,30.61,30.23,30.26,30.62
Map6d1,26.85,26.72,25.72,27.31
Thyn1,29.80,29.95,29.50,30.02
Dgkg,27.25,27.30,28.80,25.94
Cog7,29.10,29.66,29.05,29.84
Edc3,27.98,29.51,30.09,28.87
Sptlc2,27.27,30.01,28.44,29.41
Psme4,26.97,28.91,30.19,29.00
Msto1,29.02,29.70,29.63,30.24
Cacna1e,25.27,24.96,27.07,24.95
Ubash3b,26.86,28.13,29.70,26.96
Ppie,29.20,29.79,29.97,30.08
Daam2,26.85,25.20,27.05,26.32
Cdk1,29.59,31.39,32.57,30.44
Iba57,29.71,29.05,29.21,28.99
Taok3,26.26,29.66,27.48,27.72
Dhx57,26.79,28.95,30.84,28.45
Pin4,28.94,29.89,30.32,29.61
Ccdc136,26.55,26.32,27.41,25.84
Uba7,26.28,29.92,27.27,25.81
Cntrl,30.25,30.08,30.59,NaN
Prrc2b,28.74,26.75,30.02,29.46
Shmt1,28.40,30.00,30.65,30.12
Coa7,27.87,28.63,28.50,27.86
Ncapd2,28.24,31.73,32.20,30.64
Ppih,29.44,30.17,30.73,29.95
Map3k19,29.51,NaN,NaN,27.48
Glipr2,27.32,25.61,27.67,NaN
Ncam1,28.01,NaN,NaN,NaN
Zbtb18,26.48,26.75,31.43,25.83
Snrnp35,25.99,30.38,30.98,29.79
Uckl1,29.46,28.87,28.35,29.84
Pam,25.92,26.56,27.17,27.27
Pank4,26.97,27.45,28.12,27.55
,29.73,31.06,30.12,29.94
Fbll1,27.04,30.37,31.05,30.71
Mcam,26.11,25.45,27.01,26.76
Agap1,28.73,26.96,28.40,29.95
Serpina1d,NaN,NaN,25.67,26.91
Yes1,30.49,28.17,28.26,29.22
Icam1,24.93,26.27,25.22,24.54
Tax1bp3,29.71,30.15,29.16,29.17
Kifap3,28.95,28.00,29.52,28.81
Upf2,27.60,28.26,29.54,28.88
Tpm3,30.01,28.50,29.41,29.62
Grm2,24.63,24.53,26.26,25.63
Wdr81,28.33,29.34,27.89,28.67
Rwdd1,28.79,28.70,29.24,29.78
Ccz1,28.79,29.15,29.14,29.34
Pdzd8,29.47,28.74,29.18,30.33
Kcnip3,28.20,26.85,NaN,28.15
Abca1,30.43,31.68,24.22,25.42
Ppox,30.91,30.56,29.89,29.67
Slc6a9,30.50,27.39,27.42,28.70
Mkl2,26.48,27.63,28.33,26.92
Tmf1,28.23,27.31,26.71,29.51
Npm3,28.62,28.70,28.98,29.46
Nipbl,29.58,30.76,31.45,30.34
Scg3,28.98,27.08,28.56,29.44
Arglu1,28.26,29.05,29.19,27.90
Dennd4c,30.11,28.67,27.16,27.47
Slc9a6,28.44,28.02,29.29,28.85
Aida,28.96,28.05,29.05,28.36
Cog3,29.24,29.60,29.91,29.76
Dcun1d1,29.26,29.70,29.27,29.56
Rsf1,29.83,30.29,31.90,30.77
Adam11,26.37,26.09,26.68,27.35
Anks1a;Anks1,29.42,28.60,28.63,28.13
Sin3a,30.14,31.27,31.88,30.66
Sars2,29.24,29.27,29.86,29.46
Gmip,25.13,30.70,26.34,25.95
Lars2,29.52,29.49,30.10,29.68
Eif2b5,28.74,29.13,29.56,29.86
Osbpl6,27.04,26.23,27.59,28.79
Xrn1,26.81,29.59,29.71,27.56
Tdrd7,28.37,29.36,28.04,30.98
Scrn2,30.35,29.03,29.92,29.74
42262.00,29.96,30.16,30.84,29.83
Cdk11b,29.48,30.80,31.24,30.52
Exosc10,30.18,31.07,31.30,31.36
BC068157,27.21,26.08,30.95,29.69
Mapk8,26.96,28.29,30.41,28.40
Vamp8,27.24,30.97,28.53,27.06
Wipf1,25.99,29.45,25.36,28.98
Olfr284,NaN,NaN,NaN,NaN
Tbk1,29.19,30.28,29.12,28.19
Ubqln4,29.74,28.77,30.19,29.93
Skiv2l,29.28,29.10,29.18,29.65
Gon4l,NaN,NaN,NaN,NaN
Zcchc8,28.70,31.25,30.82,30.49
,28.69,27.55,28.33,28.59
Ndufa3,29.04,27.89,28.46,28.83
Zmynd8,29.86,30.39,31.75,31.16
Psmb10,28.87,31.17,24.83,27.16
Ddc,25.08,26.55,27.01,30.30
Pus7,28.98,30.00,29.63,31.93
Stk32c,25.21,26.66,25.08,26.60
Bicd2,29.29,28.77,28.42,29.31
Ube2h,29.09,29.95,28.58,29.91
Zyg11b,29.67,28.78,29.39,28.99
Gstm7,28.43,25.56,29.23,29.24
Akap10,27.24,29.21,27.94,27.22
Lemd3,30.30,29.96,31.08,30.78
Cars2,27.30,28.69,28.67,29.21
Ppfia1,29.03,26.89,27.58,27.44
C1qa,28.42,29.18,27.87,26.64
Mrps35,29.77,29.66,29.53,29.43
Iqsec3,26.13,26.31,27.00,26.89
Adamts4,28.14,24.08,24.84,27.23
Samd4b,29.56,28.05,29.31,30.99
Nrbp2,29.78,26.95,28.38,27.89
Lamb1,25.46,26.46,30.23,27.22
AW551984,26.26,27.53,28.40,30.91
Serpina3n,25.79,27.43,27.36,27.65
Arhgap23,28.53,26.38,28.13,27.60
Tango2,28.34,28.33,28.72,28.75
Prkag1,29.15,30.21,29.53,29.32
Dhcr7,31.48,28.70,28.88,30.04
Mug1,24.64,26.12,25.73,25.79
Tiam2,27.24,28.16,31.93,24.99
Ptpre,25.96,28.33,26.27,29.09
Acbd5,31.46,29.95,29.86,30.01
Rras,29.02,29.07,27.22,27.29
Skap2,23.33,29.04,NaN,NaN
Palm2;Palm2Akap2,27.33,26.38,27.23,27.18
Sardh,32.29,28.69,28.23,26.06
Clec16a,29.36,27.48,28.84,28.86
Fabp4,NaN,NaN,NaN,NaN
Cacnb3,27.04,28.41,29.07,27.19
Gm996,25.11,25.42,27.01,24.98
Tenm3,25.38,24.43,24.35,24.62
Ncbp2,28.45,28.62,29.57,29.40
Ttc37,29.06,29.45,29.64,29.22
Ccbl2,31.30,29.12,29.35,29.17
Trpv2,25.44,28.99,25.89,27.44
Mrpl40,30.32,29.89,29.94,29.77
Adar,27.75,29.25,30.21,28.14
Sos1,28.55,28.15,29.67,29.71
Spin1,28.95,28.16,30.66,29.21
Grk6,27.58,27.47,28.28,28.24
Cand2,31.73,30.27,30.20,30.86
Ints1,29.74,31.09,30.96,31.38
Trafd1,30.35,30.42,29.91,29.46
Commd5,28.99,30.75,28.27,29.41
Col4a3bp,27.90,29.17,27.34,27.43
Rbm6,28.70,28.81,29.81,29.66
Ccny,26.56,28.10,27.90,28.10
Gtpbp4,28.94,31.13,31.07,30.57
Bri3bp,30.07,29.78,29.41,29.34
Wdfy4,22.71,31.76,23.33,23.96
Pcdh7,25.77,26.94,25.58,25.85
Cwf19l2,NaN,28.93,30.06,28.66
Agpat1,29.17,28.21,28.78,29.47
Dhdh,28.85,30.14,27.98,28.79
Clcn5,25.48,27.82,27.06,26.27
Ublcp1,28.95,29.24,29.33,29.34
Slc12a4,30.35,28.71,27.98,29.38
Rpa3,30.23,30.56,31.15,30.02
Hdac4,28.65,27.27,28.93,27.04
Sec61g,30.56,29.78,28.86,30.02
Sts,27.29,30.00,28.50,27.56
Zcchc6,27.89,28.06,29.75,28.64
Mfn1,30.42,29.32,29.94,30.21
Cdk4,29.43,29.98,30.81,30.56
Tuba1c,NaN,29.13,NaN,NaN
Nubp2,29.33,30.30,29.89,28.75
Chchd4,28.89,28.58,28.04,28.61
Csad,30.57,29.77,28.22,29.54
Thoc3,29.03,29.25,30.33,29.90
Scn2b,27.27,26.20,25.94,26.03
Stambp,28.69,28.06,28.69,29.32
Pqbp1,28.26,28.48,30.13,29.31
Phf2,30.93,30.03,32.09,30.78
Trim67,24.87,26.21,28.56,29.88
S100a6,28.29,29.78,28.31,30.32
Endog,29.53,28.94,29.63,28.76
Ppp1r12b,28.21,27.58,28.66,27.58
Renbp,25.10,32.35,26.65,24.05
Mapkapk2,27.64,31.19,28.18,28.75
Ano10,30.09,29.64,29.64,30.72
Pag1,28.86,28.07,28.26,28.04
Nfkb1,27.05,31.02,25.88,25.96
Ikbkb,29.54,30.19,29.19,28.41
Ripk1,27.77,29.88,27.11,25.15
Eif2ak2,28.36,28.82,24.93,25.30
Ap1s1,28.23,29.02,28.24,29.53
Iah1,29.00,28.86,27.86,28.83
Bai3,27.37,26.46,27.53,27.15
Stk3,29.25,30.47,27.95,28.68
Ctr9,28.60,30.54,30.73,30.33
Mrps31,29.32,29.39,29.79,29.24
Nifk,30.08,30.10,30.73,30.47
Wibg,29.97,29.30,30.19,30.11
Opalin,25.96,NaN,NaN,NaN
Ppp1r14b,29.29,28.69,30.89,30.75
Adcy9,25.02,25.22,25.90,25.60
Gfer,29.11,28.19,28.60,26.92
Abhd4,30.93,28.63,27.71,29.78
Pum2,29.45,29.43,29.50,29.86
Mbd3,30.12,29.53,31.23,30.35
Mlycd,29.51,29.28,28.69,29.39
Prkag2,28.89,26.79,28.35,28.30
Spcs3,30.83,29.89,30.33,31.32
Rgs14,25.06,24.92,25.21,25.09
Elfn2,26.49,27.32,26.33,28.91
Tf,NaN,27.43,26.96,28.16
0610011F06Rik,29.44,27.98,28.83,29.48
Ago1,30.50,29.33,31.00,30.13
Trim25,29.17,31.21,28.08,30.44
Mrps34,28.94,29.02,29.50,29.04
Pik3ap1,23.68,30.11,24.27,23.50
Phf5a,29.02,29.73,28.93,28.95
Eif2b1,28.44,28.27,28.80,29.29
Mrps30,29.66,29.80,29.11,29.08
Tsc1,26.69,27.58,27.73,28.30
Top2a,28.06,30.96,32.78,30.85
Srpk1,27.92,28.33,29.29,29.64
Rhot2;Gm20683,30.25,29.05,29.72,29.46
Mrpl45,29.71,30.08,29.92,29.65
Adck4,28.76,29.07,29.16,28.61
Colec12,24.75,26.24,26.68,24.17
Ptpn9,30.17,28.13,27.76,29.55
Kif1b,28.67,27.19,27.51,27.54
Plin2,24.49,28.51,23.68,23.95
Dhrs7b,30.71,30.36,29.75,30.45
Cltb,NaN,26.20,NaN,NaN
Mrpl46,29.60,29.58,29.87,29.12
Spryd4,28.92,29.37,28.95,29.21
Selo,29.28,28.18,28.18,28.87
Rab33a,27.16,28.32,28.51,30.10
Synpr,26.19,25.82,26.34,26.45
Vangl2,28.65,24.85,28.28,28.00
Spcs1,28.97,29.18,30.59,29.87
Wipf2,28.44,24.93,28.31,NaN
Hmbs,29.79,30.22,29.61,30.16
Purg,27.49,27.65,28.66,27.49
L2hgdh,29.46,28.84,29.51,28.38
Nek7,29.13,31.35,28.28,29.46
Ftsj1,28.44,27.81,28.46,29.36
Nadk,26.78,25.15,25.56,24.02
Tmem163,NaN,NaN,NaN,29.08
Xab2,29.82,31.04,31.42,30.74
Lysmd1,28.03,27.52,29.11,27.89
Irf2bp1,29.63,29.02,31.03,30.22
Csf1r,22.86,31.88,24.23,23.72
Ctdp1,27.45,30.21,30.30,29.24
Alox5ap,NaN,28.69,NaN,24.49
Dnajc9,28.67,30.79,31.35,29.75
Tbck,29.07,29.82,28.97,30.24
Larp7,29.02,31.11,30.72,29.91
Spcs3,28.84,30.79,29.42,28.47
Sec11a,30.18,29.97,29.44,29.99
Ptrhd1,28.10,27.87,27.45,27.42
Plch2,24.67,26.46,25.71,26.04
