Gene names,young Microglia 1,young Microglia 2,young Microglia 3,adult Microglia 1,adult Microglia 2,adult Microglia 3,Oligodendrocytes div1                    1,Oligodendrocytes div1                    2,Oligodendrocytes div1                    3,Oligodendrocytes div2.5                    1,Oligodendrocytes div2.5                    2,Oligodendrocytes div2.5                    3,Oligodendrocytes div4                    1,Oligodendrocytes div4                    2,Oligodendrocytes div4                    3,Astrocytes 1,Astrocytes 2,Astrocytes 3,Neurons div05                  1,Neurons div05                  2,Neurons div05                  3,Neurons div10                  1,Neurons div10                  2,Neurons div10                  3,Neurons div15                  1,Neurons div15                  2,Neurons div15                  3
Arhgap44,24.12,24.14,25.29,22.18,22.29,24.46,23.94,22.72,24.08,21.40,21.46,22.57,23.80,23.91,23.78,23.99,24.95,24.84,23.77,23.44,24.18,23.99,24.11,24.38,23.97,24.50,24.12
Cadps2,17.86,16.94,22.14,17.91,18.32,14.86,18.34,17.25,19.60,19.02,19.04,18.89,18.04,20.31,19.81,21.90,19.11,20.39,21.58,20.80,20.94,23.20,23.08,22.70,23.16,22.78,22.36
Mcu,27.32,26.91,27.35,26.71,27.72,27.76,26.18,25.15,26.54,27.21,27.09,27.44,25.74,25.02,24.70,28.49,27.69,27.10,27.33,27.65,27.73,28.38,28.00,27.90,28.04,27.98,27.32
Ccdc132,25.03,26.16,26.15,25.76,26.48,26.62,25.67,24.95,25.99,26.54,26.44,26.31,24.79,25.43,25.43,25.63,25.05,24.73,26.89,27.12,27.19,27.27,26.85,27.10,26.82,26.88,26.39
Scg2,22.64,15.70,22.98,22.32,22.99,17.54,23.04,22.07,23.33,22.86,23.41,22.48,22.95,22.98,23.62,22.37,21.42,22.51,24.30,23.90,24.56,25.69,25.20,25.26,24.98,24.58,24.26
Scrn3,24.83,23.65,19.91,24.96,25.22,25.53,24.19,23.20,25.13,26.07,25.26,25.50,24.23,24.09,24.76,25.31,24.33,25.05,23.76,23.91,24.03,24.14,22.94,21.77,22.74,22.91,21.51
Cdc42bpb,26.14,26.13,26.18,24.62,26.80,26.77,25.58,25.04,25.53,26.34,26.20,26.26,25.03,25.10,24.82,26.82,25.94,25.76,27.26,27.18,27.42,27.39,27.16,27.11,26.66,26.68,26.36
Hdgfrp2,25.48,26.10,26.28,25.42,25.55,25.35,26.50,25.63,26.69,27.27,27.66,27.21,25.75,26.22,25.48,26.38,25.91,25.93,26.93,28.48,28.58,27.62,26.82,27.90,26.80,26.33,26.15
Rps6,33.18,33.57,32.97,32.23,32.47,33.00,32.81,32.14,32.59,32.10,32.49,32.39,32.20,32.06,32.14,32.22,31.40,31.71,32.52,32.18,32.19,31.94,31.77,31.28,31.15,31.12,30.82
Cars,28.34,28.71,28.91,27.46,27.88,28.10,28.16,27.77,27.95,28.32,28.06,28.48,27.45,27.71,27.21,28.80,27.78,28.11,28.30,28.49,28.44,28.42,28.55,28.31,27.54,27.26,27.16
Bclaf1,28.15,27.81,28.34,27.02,28.34,27.81,28.59,27.70,28.24,28.72,28.73,28.44,27.06,27.65,27.74,27.79,26.81,26.55,28.00,28.61,28.86,27.72,27.54,27.28,26.70,25.95,25.81
Hmgcs1,26.43,25.97,26.86,25.91,26.67,26.84,31.96,31.71,32.16,32.64,32.49,33.04,30.43,30.35,30.35,28.15,27.78,26.93,30.68,31.07,30.81,30.24,30.15,29.83,29.13,29.28,28.95
Crk,29.03,28.46,28.90,28.22,28.59,28.89,29.15,28.60,29.32,29.41,29.23,29.26,28.56,28.83,28.71,30.11,29.52,29.43,29.01,29.10,29.14,28.98,28.61,28.41,28.23,27.72,27.61
Safb,28.19,27.84,28.44,27.13,27.98,27.91,28.84,28.62,29.10,28.89,28.52,28.53,27.73,28.45,28.35,28.76,27.91,27.72,28.88,28.86,28.78,28.42,28.36,27.54,26.61,26.36,26.46
Ddost,30.41,29.87,30.38,29.99,30.16,30.46,29.27,29.01,29.71,30.40,30.05,30.21,28.77,28.98,29.08,28.73,28.66,28.29,29.16,29.48,29.62,29.62,29.22,29.02,28.79,29.06,28.69
Arhgap5,23.79,23.99,23.86,24.50,25.11,25.15,26.38,25.65,26.85,27.44,27.49,27.44,25.10,25.46,25.71,27.63,26.79,26.50,25.12,25.18,25.07,25.40,24.98,24.55,24.64,24.46,24.47
Ap3m2,26.92,27.14,27.68,26.32,26.94,27.16,26.43,25.53,26.05,26.46,26.68,26.73,26.06,26.02,26.09,26.66,25.81,25.67,27.99,28.29,28.19,28.70,28.61,28.20,28.12,28.34,27.65
Lin7a,25.75,22.94,24.85,24.07,25.28,25.87,27.86,26.97,28.10,28.54,28.01,28.22,26.86,26.57,26.37,28.68,28.81,28.56,28.64,28.42,28.77,28.65,28.38,27.94,27.72,27.36,27.85
Capns1,29.80,29.70,29.68,28.61,29.62,29.71,28.66,28.13,28.76,29.19,28.96,29.21,29.12,28.96,28.78,31.43,30.43,30.23,27.25,27.87,27.73,27.58,27.58,27.21,26.98,26.76,26.23
Exoc1,26.72,26.42,26.64,26.38,27.27,27.41,25.64,25.30,25.78,26.66,26.38,26.83,25.37,25.38,25.43,25.99,25.15,25.03,27.36,27.49,27.59,27.10,27.12,26.93,27.00,26.99,26.68
Tpd52l2,29.16,28.47,29.80,29.18,30.28,30.04,28.69,27.72,28.77,29.55,29.65,29.32,28.46,28.23,27.80,29.76,28.95,28.85,27.90,28.39,28.54,27.41,28.58,27.77,26.56,26.98,26.81
Gabbr1,25.68,21.79,23.35,19.48,19.63,17.93,21.77,24.88,23.89,24.14,23.62,22.32,24.62,22.32,25.52,23.48,25.93,22.03,26.16,26.76,26.47,26.66,26.70,26.67,26.66,26.75,26.25
Cul2,27.81,26.45,26.93,27.02,28.18,28.01,26.80,26.26,27.06,28.37,28.06,28.02,26.39,26.52,26.66,26.48,26.17,25.54,28.24,28.36,28.51,28.32,27.87,27.91,27.76,27.93,27.70
Kif2a,26.73,26.34,26.73,26.49,26.65,26.36,26.57,26.58,27.18,27.31,27.33,27.28,26.25,26.28,26.01,26.40,26.04,26.42,29.06,29.13,29.09,29.21,29.20,28.95,28.70,29.10,28.77
Olfm1,20.99,16.61,NaN,23.50,15.47,21.76,19.77,NaN,20.64,22.24,20.90,20.95,24.45,24.28,24.57,20.35,NaN,19.00,23.71,24.71,24.63,24.98,25.17,22.38,23.56,23.93,24.05
Chchd6,26.38,26.51,26.86,24.95,26.90,27.26,27.10,26.34,26.51,27.03,26.60,26.79,26.36,26.52,26.06,29.03,28.87,28.81,28.40,28.54,29.09,28.67,28.67,28.52,27.80,28.05,27.64
Rab5a,28.42,28.93,28.76,28.23,29.18,29.08,29.30,28.13,29.33,30.31,30.05,30.10,28.91,28.94,28.79,29.42,28.29,28.70,29.82,29.69,29.46,29.53,29.53,29.21,28.88,28.91,28.44
Lmnb2,27.50,27.13,27.49,26.45,27.44,27.70,27.89,27.47,28.22,27.75,28.56,27.99,26.84,27.08,27.39,28.78,28.46,28.24,28.24,28.07,28.24,27.61,27.83,27.25,26.53,26.48,25.96
Dbi,32.07,32.04,31.30,28.68,29.37,29.35,31.18,31.77,31.73,30.45,31.31,32.16,31.83,31.47,31.75,34.52,33.34,33.30,29.94,29.36,29.10,29.27,29.09,29.64,30.50,30.11,30.27
Eif3f,30.24,29.67,30.18,29.97,30.81,31.02,29.57,29.89,29.74,30.63,30.47,30.77,29.13,29.64,29.49,29.94,28.51,28.61,29.63,30.04,29.82,29.65,29.50,29.24,29.07,28.96,28.69
Hint2,27.79,27.95,27.96,26.57,28.71,28.33,28.02,27.28,27.94,28.44,27.93,27.85,27.19,27.60,26.96,29.34,29.22,29.12,28.12,28.13,28.28,28.56,28.13,27.88,28.10,27.60,26.46
Ppfia2,21.86,22.31,22.38,21.71,20.44,21.06,22.31,21.46,21.81,22.96,22.89,22.35,22.40,21.52,20.42,23.64,22.71,21.28,27.58,27.52,27.53,27.64,27.52,27.18,26.26,26.57,26.49
Fsd1,18.61,21.40,20.85,22.08,22.70,22.47,25.20,24.37,25.28,26.44,26.80,26.28,24.37,24.95,24.77,25.87,25.29,24.82,28.68,28.67,29.02,29.21,28.80,28.76,28.66,28.64,28.27
mt-Co1;Mtco1,24.95,24.52,24.36,27.65,28.41,28.05,26.68,25.80,25.87,28.46,27.84,28.43,24.23,24.78,25.33,26.27,27.01,25.16,27.67,28.63,28.94,28.09,28.89,28.71,28.32,28.40,28.46
Ttc7b,21.74,23.33,23.57,20.67,22.77,22.38,22.91,22.27,22.44,23.28,22.20,22.69,22.40,22.74,22.46,24.32,23.05,22.44,23.84,24.18,23.93,25.15,24.25,24.51,24.89,24.88,25.52
Ensa,28.02,26.76,28.27,26.92,27.79,27.33,27.02,26.75,27.72,28.16,27.97,27.57,26.37,26.50,27.31,28.71,27.66,27.78,27.76,27.92,27.57,27.28,26.70,25.13,25.23,24.12,22.63
Scp2,29.00,28.88,29.06,28.05,28.79,29.00,29.09,28.37,29.07,29.81,29.84,30.37,29.59,29.56,29.73,29.25,28.18,28.50,27.84,28.23,27.85,27.09,27.83,27.53,27.40,27.51,27.22
Rasgrf2,20.69,22.02,19.99,16.76,22.16,18.50,20.73,17.57,20.17,19.46,19.50,18.67,20.14,15.34,NaN,16.99,18.12,17.69,23.65,23.93,23.89,24.98,24.63,24.59,24.25,24.48,24.24
Pip4k2c,27.33,26.88,27.20,27.25,27.56,27.89,26.29,25.59,25.91,27.21,27.17,26.74,26.54,26.67,26.81,26.89,26.61,26.37,26.32,26.29,26.71,26.55,25.91,25.64,25.70,25.64,25.67
Nras,29.29,29.30,28.95,27.50,28.76,29.14,27.79,27.43,28.14,29.01,28.94,29.51,27.96,28.03,27.77,29.00,28.19,28.44,29.16,29.56,29.20,29.49,28.68,29.09,29.12,28.96,28.32
Hnrnpf,31.70,31.43,31.92,30.43,31.20,31.40,31.52,30.90,31.59,31.60,31.44,31.19,30.26,30.39,30.16,31.23,30.94,30.89,30.62,30.72,30.64,30.21,30.08,29.70,29.44,29.51,29.36
Mccc1,26.73,26.90,27.45,26.47,27.44,27.40,27.55,26.83,27.62,27.60,27.53,27.84,27.57,27.93,27.37,29.62,28.49,28.38,26.74,26.59,26.56,26.43,25.90,25.91,26.08,27.15,26.96
Rpl13,32.26,32.53,32.61,31.66,32.39,32.61,31.31,31.19,31.82,32.37,32.36,32.62,31.05,30.52,30.37,32.08,30.93,31.08,31.92,31.96,31.76,31.64,31.50,31.34,30.70,30.62,30.43
Acot13,27.96,27.95,28.45,28.01,29.44,29.61,27.27,27.20,26.81,27.35,28.12,27.85,28.05,27.71,27.66,29.85,28.98,29.41,26.87,27.18,26.75,28.43,27.33,27.30,27.94,27.30,27.81
Cenpv,27.88,27.31,27.08,27.13,27.46,27.56,29.60,28.84,29.52,28.91,29.72,28.97,28.15,28.07,28.29,29.80,29.32,29.32,30.74,30.86,30.72,30.58,30.35,30.41,29.75,29.95,29.21
Pde1a,21.00,23.37,22.39,NaN,22.20,NaN,20.28,22.47,23.05,21.09,21.37,23.08,22.20,20.57,23.41,26.37,24.94,25.20,23.33,23.46,24.50,26.55,23.42,24.05,23.98,23.05,23.81
Hsd17b12,30.05,30.19,30.48,30.42,30.88,30.84,29.88,28.95,29.98,31.67,31.65,31.57,29.96,30.24,30.06,29.54,29.06,29.29,29.41,29.66,29.41,29.69,29.95,29.87,29.47,29.43,29.26
H2afv;H2afz,30.31,31.09,30.69,31.19,32.43,32.18,30.96,30.41,30.48,33.06,33.38,32.71,29.68,29.73,29.56,31.37,30.37,30.89,32.88,33.53,33.66,32.88,31.72,31.61,31.55,31.08,30.81
Gspt1,29.15,28.87,29.65,29.15,29.82,29.70,29.26,28.59,29.13,29.65,29.66,30.06,28.49,28.71,28.64,28.81,28.13,28.05,29.04,29.42,29.42,28.95,28.76,28.80,28.60,28.59,28.32
Tpm1,27.41,27.71,28.24,26.81,27.93,27.69,30.49,29.68,29.53,29.80,29.08,30.54,29.85,28.62,28.64,32.42,32.04,31.89,27.02,27.07,27.10,27.01,26.75,26.62,26.62,26.00,26.05
Iqsec2,23.05,23.80,24.24,23.09,24.15,23.87,22.23,22.54,20.87,23.06,22.77,23.34,21.72,22.09,21.95,23.79,22.77,21.40,23.45,23.35,23.38,24.15,23.81,23.89,23.61,23.46,23.32
Lrrc47,28.14,28.27,28.55,28.01,28.24,28.44,28.40,27.85,28.47,28.80,28.68,28.46,27.64,28.37,28.44,28.12,27.31,27.21,29.04,28.85,28.85,28.31,28.26,27.99,27.82,27.61,27.27
Sf3a1,28.40,27.81,28.26,27.56,28.32,28.10,28.25,27.78,28.26,28.76,28.66,28.44,26.94,27.53,27.59,27.87,27.11,26.88,28.29,28.51,28.58,27.70,27.76,27.31,26.55,25.67,25.32
Eif2s2,30.13,29.65,30.48,29.88,30.28,30.37,29.55,29.19,29.41,30.52,30.26,30.02,28.30,29.29,29.28,29.96,29.16,29.18,30.05,29.86,29.94,29.52,29.03,28.24,27.95,27.98,27.33
Dip2b,25.68,25.62,25.96,25.69,26.52,26.31,26.45,25.64,26.89,27.99,27.70,27.95,27.76,27.92,28.05,26.95,26.05,25.62,27.46,27.48,27.40,27.11,27.16,27.25,26.96,27.05,26.51
Vps26a,30.23,29.85,29.85,30.10,31.24,31.14,28.71,28.36,28.54,29.62,29.20,29.08,27.96,28.70,28.84,28.74,28.04,28.29,28.04,28.39,28.35,27.87,27.72,27.53,27.25,27.37,26.73
Efr3b,23.69,23.37,23.63,21.34,22.36,23.78,23.20,22.77,23.41,23.44,24.08,23.73,23.08,22.66,23.19,24.03,23.43,23.11,25.60,25.41,25.22,25.85,25.36,25.42,25.53,25.45,24.75
Slc25a18,24.53,25.61,25.94,23.59,24.24,24.24,26.31,26.12,25.31,24.83,25.79,26.95,26.39,24.37,25.43,30.97,30.08,30.49,26.49,26.64,26.92,27.47,27.27,27.79,26.94,26.79,27.77
Rps11,32.29,32.28,32.56,31.33,31.96,32.12,32.03,31.56,32.09,31.80,31.37,31.95,31.49,31.37,31.19,31.44,30.98,31.08,31.38,31.66,31.65,31.11,31.33,30.47,30.25,30.47,30.10
Rapgef4,23.54,20.84,20.58,23.07,24.07,24.45,15.83,19.52,22.94,22.50,23.12,22.50,22.44,22.39,22.58,21.94,20.46,21.48,24.19,23.78,23.77,25.48,25.07,24.65,24.73,24.85,24.51
Arl6ip5,29.08,27.91,28.46,28.09,29.68,29.87,28.54,27.37,27.88,30.17,29.57,29.36,27.05,27.73,27.84,27.94,27.08,28.10,29.57,29.64,29.69,29.80,29.00,28.92,28.72,28.72,28.30
Sacs,22.95,22.89,23.34,22.22,22.07,22.80,23.89,23.09,23.78,23.42,23.37,23.16,23.38,22.88,23.04,23.09,21.87,21.89,23.92,23.87,24.00,23.76,23.56,23.27,22.82,23.28,23.04
Slc6a1,22.64,21.04,21.28,NaN,22.21,NaN,25.87,25.90,25.72,26.15,25.61,25.80,25.80,25.23,25.21,25.35,23.74,24.03,26.26,26.32,26.36,27.64,27.67,27.85,28.25,28.19,27.05
Snx3,30.36,31.14,31.19,30.95,31.74,31.13,29.53,29.14,29.06,30.02,30.31,29.92,29.47,29.88,29.63,30.64,29.44,28.93,29.47,29.69,29.56,29.04,28.86,28.94,28.51,28.09,27.78
Hip1r,23.06,23.03,22.30,21.30,22.54,23.55,26.97,26.63,27.29,28.01,28.28,28.32,27.05,27.10,27.50,26.28,25.35,24.82,26.99,26.81,26.85,26.97,26.91,26.60,26.07,26.00,25.84
Arl3,28.15,28.17,28.50,28.83,28.51,29.06,29.33,28.47,29.44,30.07,29.99,30.08,28.54,28.93,28.83,30.36,29.98,30.18,30.70,30.55,30.38,30.25,30.20,30.01,30.09,29.88,29.45
Kpna3,29.59,29.31,29.85,29.85,29.45,29.98,29.16,28.50,29.38,29.67,29.57,29.67,28.80,29.20,28.83,29.35,28.28,28.16,30.07,29.94,30.07,29.42,29.53,29.18,28.99,28.94,28.40
Ache,19.90,18.91,19.79,19.58,NaN,NaN,19.20,17.97,NaN,NaN,NaN,17.53,17.48,18.84,NaN,19.03,NaN,17.54,21.95,21.08,20.98,27.19,26.77,21.96,26.69,22.36,26.53
Fabp7,30.08,30.49,30.93,29.28,28.70,28.03,33.24,32.82,32.81,32.87,32.53,32.66,32.93,32.68,33.15,33.69,32.96,32.75,32.18,31.97,32.15,32.47,31.78,31.62,31.63,31.27,31.04
Arhgap32,20.25,20.78,22.06,23.41,21.91,20.86,23.56,23.35,23.90,24.66,24.29,24.64,24.64,24.22,24.75,24.89,23.70,23.65,25.18,25.23,25.24,24.90,24.90,24.18,23.71,23.85,23.40
Nucb1,29.89,29.11,29.81,29.98,30.76,30.68,29.66,28.91,29.83,30.20,30.00,30.06,28.91,29.38,29.15,29.93,29.61,29.26,28.96,29.35,29.14,29.03,28.65,28.31,27.72,27.22,27.35
Ccar2,27.13,27.18,27.55,26.78,27.70,26.95,27.89,27.51,27.72,28.51,28.36,28.24,26.62,27.20,27.16,28.04,26.85,26.47,28.49,28.88,28.91,28.13,28.15,27.59,27.03,27.07,27.23
Snrnp70,29.06,28.39,28.94,28.90,29.89,29.60,29.20,28.89,29.50,29.89,29.59,29.50,28.71,28.60,28.26,29.12,28.53,28.18,29.45,29.82,30.02,29.25,28.46,28.61,27.99,27.56,27.35
Snrk,20.11,21.32,23.01,21.58,21.72,21.52,21.81,20.72,23.39,20.94,22.83,19.51,20.18,19.69,21.49,22.45,21.32,21.63,24.10,23.95,23.72,24.31,23.93,23.72,22.94,23.58,23.43
Gltp,25.97,27.36,27.38,27.83,28.71,29.22,26.98,25.79,27.93,30.19,29.84,30.34,29.22,28.85,29.13,24.51,22.08,24.25,23.07,23.26,23.35,22.92,22.91,22.24,22.21,22.25,21.37
Gpr158,NaN,22.02,21.98,19.97,20.40,20.90,21.61,14.47,15.54,22.25,21.35,21.40,13.86,20.88,17.73,20.36,21.44,22.49,19.39,21.80,19.69,18.88,19.00,17.85,23.34,20.01,19.05
Agap2,22.69,21.58,19.64,19.92,18.99,19.33,18.79,19.36,24.49,21.33,20.45,20.37,19.05,22.11,21.61,21.26,18.63,21.48,25.15,25.38,25.50,25.37,25.70,25.21,25.05,25.07,24.66
Tnpo2,28.17,26.94,27.77,27.08,27.67,27.89,26.83,26.82,26.64,28.30,28.00,27.98,25.23,26.51,26.67,27.80,26.64,26.94,28.60,28.62,28.49,28.29,28.15,28.08,28.03,28.04,27.55
Tubb6,29.53,29.97,30.14,29.51,29.99,29.67,29.20,26.60,27.00,30.22,30.36,28.53,26.70,25.91,26.37,29.16,26.67,28.57,27.45,25.42,24.17,28.39,27.15,24.94,26.33,23.66,25.46
Rras2,27.48,27.08,27.48,26.07,27.50,26.99,26.92,25.80,27.38,28.84,28.26,28.82,27.51,27.85,27.48,28.36,27.67,27.27,29.00,28.65,28.48,29.42,29.27,28.93,28.62,28.64,28.81
Pdk2,23.09,22.59,22.47,22.54,22.13,20.53,23.98,23.10,24.01,25.62,24.42,25.14,24.19,23.87,24.35,26.16,25.79,25.55,23.07,25.05,24.03,24.01,24.54,23.93,25.51,25.26,24.43
Atp5j,31.05,31.08,31.24,30.89,31.55,30.90,30.79,30.29,31.18,31.85,30.88,31.17,29.62,30.41,30.04,30.74,30.77,30.14,31.62,31.34,31.67,31.35,30.81,30.94,31.08,30.63,30.39
Pgls,29.50,29.23,30.14,30.51,31.23,30.86,29.20,27.86,28.54,30.71,30.43,30.73,28.59,28.24,28.89,29.79,28.98,28.95,30.63,30.70,30.54,30.48,29.84,29.89,29.63,29.60,29.24
Cryz,28.04,28.68,28.95,27.66,28.36,28.27,28.75,28.09,28.28,28.29,27.97,28.47,28.45,28.50,28.52,30.82,29.92,30.47,27.05,26.93,26.46,26.44,25.77,26.18,26.62,26.28,26.61
Ndrg4,21.10,20.19,21.66,16.67,20.47,21.74,21.37,22.24,20.47,21.97,22.72,21.49,NaN,22.81,20.85,18.76,17.92,NaN,26.95,27.16,27.47,28.59,28.75,28.67,28.84,28.63,28.56
Sar1a,28.87,29.17,29.05,29.22,30.45,30.21,29.24,28.24,29.41,30.20,30.24,30.52,28.80,28.78,28.61,28.68,28.85,28.44,29.47,29.87,29.64,29.32,28.80,28.85,29.06,29.05,28.98
Rrbp1,29.80,29.96,30.24,29.21,29.78,29.94,28.91,28.52,28.65,28.74,28.18,28.66,28.74,28.95,29.00,28.98,28.01,27.96,25.03,25.76,25.73,27.81,25.10,25.05,24.36,23.61,22.99
Acadvl,28.81,28.63,28.59,28.08,28.50,28.52,28.81,28.47,28.40,28.75,28.37,28.89,28.05,28.46,28.58,30.68,29.52,29.46,26.71,26.44,26.60,27.07,26.72,26.77,26.81,26.76,26.39
Astn1,23.54,22.83,18.93,19.05,21.07,19.62,24.28,23.05,24.45,24.83,25.05,24.29,23.08,23.01,22.39,22.81,21.07,21.17,25.79,25.91,25.83,26.01,25.74,25.29,25.47,25.14,24.99
Rhob,26.65,27.23,27.75,27.82,28.44,28.42,28.39,27.53,28.48,29.00,28.57,29.13,28.44,28.13,28.00,28.69,27.75,27.25,29.70,30.08,30.19,30.03,30.12,29.86,29.69,30.13,29.50
Eftud2,28.52,28.18,28.66,27.36,28.15,28.03,28.57,28.43,28.54,28.89,28.92,28.78,27.62,27.92,27.48,28.11,27.60,27.44,28.89,28.95,28.83,28.41,28.20,28.23,27.74,27.78,27.27
Dlgap2,20.06,19.89,NaN,19.54,16.63,12.60,18.84,NaN,NaN,17.07,15.48,18.06,18.17,18.00,19.30,22.93,14.10,16.69,19.08,20.80,16.34,21.18,21.43,18.98,20.43,20.75,16.74
Arfgap1,27.92,28.46,28.25,26.36,27.34,26.99,28.54,27.57,27.53,27.63,27.75,27.96,28.17,27.88,27.26,27.10,26.29,26.39,26.04,26.07,26.42,26.03,25.68,25.34,24.95,24.80,24.67
Atad1,27.98,27.57,28.26,27.96,28.10,28.53,29.04,27.97,28.66,28.76,28.73,28.47,27.22,27.98,27.70,30.12,29.01,28.74,28.00,28.61,28.86,28.82,28.05,28.15,27.70,27.88,27.55
Nid1,22.70,18.93,20.87,19.59,22.67,23.19,24.23,23.18,23.25,22.61,22.13,24.33,23.23,21.99,21.86,26.66,25.97,24.91,17.90,17.59,18.20,18.91,18.15,21.24,21.14,21.10,20.50
Gfm1,27.30,26.17,27.24,26.84,27.33,27.59,26.60,25.80,26.31,27.31,27.19,27.31,26.00,26.14,25.79,27.16,26.43,26.36,26.53,26.60,26.50,26.73,26.71,26.64,26.54,26.07,26.24
Emc1,27.95,27.62,28.18,28.57,28.85,29.00,28.22,27.75,28.54,29.24,29.00,29.00,28.05,28.14,28.10,28.23,27.02,26.99,28.38,28.34,28.36,28.40,28.33,28.03,28.13,27.98,27.68
Eci1,28.74,29.02,28.60,28.13,28.99,28.72,28.65,28.20,28.96,28.95,28.92,29.28,28.75,28.04,28.35,30.74,29.72,29.84,27.80,27.41,27.16,26.96,26.76,26.73,26.49,26.00,25.30
Msra,27.62,27.82,27.82,27.21,28.09,27.74,27.21,26.42,27.25,28.11,27.39,26.92,26.45,26.50,26.83,26.56,27.34,26.61,27.75,27.56,27.52,27.27,27.05,27.21,27.04,26.62,26.18
Lama5,22.10,19.39,20.43,20.91,21.56,20.33,23.54,22.75,22.78,21.49,20.45,22.64,22.86,21.30,22.02,28.08,27.58,27.51,20.99,19.69,19.70,19.18,17.82,19.50,19.34,20.38,19.76
Ftl1,31.93,32.06,32.56,33.50,33.76,33.90,31.00,30.09,30.89,31.33,30.94,31.07,30.76,31.34,31.03,31.44,31.67,32.15,31.19,31.37,31.19,30.47,30.32,29.32,29.93,29.74,29.87
Cald1,27.83,24.27,25.60,24.12,24.88,24.34,30.28,29.59,29.29,28.73,28.05,29.58,29.42,28.55,28.86,32.51,32.07,32.32,22.18,24.15,23.96,22.34,21.34,22.51,22.53,21.29,20.69
Gsta4,25.85,26.35,25.20,25.77,26.58,28.28,27.49,26.46,26.28,28.65,26.81,28.03,27.48,25.70,26.61,31.13,30.45,30.86,26.85,27.41,27.35,26.56,26.03,25.21,26.27,25.53,25.41
Mpp1,30.34,29.36,30.08,29.94,30.59,30.54,27.74,27.65,27.90,28.30,28.12,27.94,26.94,27.58,27.64,27.62,27.47,27.52,23.93,25.42,23.93,25.07,24.13,23.76,23.96,23.16,23.17
Ccdc136,19.03,NaN,18.53,16.69,21.74,24.96,19.41,NaN,15.83,21.13,19.22,20.59,16.23,NaN,18.77,19.23,18.01,16.34,23.04,22.43,23.23,24.77,23.76,23.47,23.34,23.05,22.89
Esyt1,28.64,28.53,28.76,29.78,30.61,30.27,25.98,25.67,26.33,27.67,27.11,26.80,25.42,25.93,26.22,26.06,25.59,25.45,23.57,23.49,23.21,23.68,23.33,23.40,23.20,22.76,22.03
Gng13,NaN,NaN,NaN,NaN,22.21,NaN,20.34,21.43,NaN,NaN,NaN,19.55,19.93,NaN,NaN,NaN,16.52,NaN,20.51,20.38,19.20,18.86,18.70,18.13,NaN,16.62,NaN
Gas7,29.86,29.70,29.69,24.07,26.63,24.63,25.68,25.61,25.31,26.65,26.37,25.99,26.76,27.24,27.12,23.52,21.99,22.27,27.27,27.53,27.61,27.89,27.78,27.32,27.24,27.08,26.35
Rps28,33.52,33.21,33.63,33.27,34.01,34.16,33.01,32.36,32.98,33.86,33.34,33.81,32.25,32.54,31.83,32.28,32.47,32.31,33.19,33.43,33.22,32.50,32.37,32.00,30.89,30.73,30.47
Arrb1,28.39,28.63,28.87,27.60,28.14,27.90,26.67,26.56,26.55,27.20,26.67,27.14,26.86,27.18,26.91,26.94,25.94,26.06,27.19,27.83,27.69,27.60,27.38,27.27,27.29,27.15,26.95
Btbd17,NaN,22.50,23.18,21.53,NaN,22.30,24.25,23.63,23.50,24.73,25.78,25.72,22.64,22.19,22.32,23.10,21.60,19.30,26.91,14.59,NaN,NaN,NaN,NaN,25.56,25.23,18.54
Syngr3,NaN,23.71,23.71,22.99,21.57,21.39,25.31,25.36,25.96,25.30,25.42,23.02,25.12,24.77,NaN,24.64,22.59,23.46,29.14,28.90,28.59,28.84,28.94,27.61,28.79,28.91,28.74
Psmd4,30.97,30.86,31.04,29.59,30.41,30.37,30.70,30.39,30.51,30.56,30.35,30.41,30.53,30.44,29.80,30.71,30.07,30.18,30.15,30.23,30.36,30.21,30.10,29.70,29.54,29.57,28.77
Acot1,28.47,27.86,28.33,27.08,27.62,27.39,28.67,28.11,28.03,28.05,27.84,28.46,27.61,27.26,27.75,31.95,31.35,31.20,28.39,28.12,28.22,27.16,26.60,27.79,27.46,27.36,25.50
Cds2,25.16,25.68,26.01,25.54,26.93,26.76,26.23,26.09,25.98,26.67,26.65,26.20,26.13,26.18,25.97,27.07,26.31,26.16,27.09,27.61,27.26,27.76,27.43,27.98,27.47,27.49,27.10
Lamtor1,30.86,31.30,30.93,31.35,31.58,31.31,29.84,29.06,29.80,30.76,30.73,30.50,29.23,30.09,29.95,30.57,29.39,29.41,29.13,29.38,29.37,29.78,29.47,29.07,28.69,28.74,28.54
Eif4a3;Gm8994,29.75,29.66,29.90,28.50,29.11,29.43,29.86,29.28,29.72,29.88,29.86,29.75,28.83,29.09,29.02,29.35,28.67,28.91,29.88,30.05,30.11,29.70,29.18,29.30,28.36,28.66,28.83
Dnm2,29.30,29.34,29.46,29.07,29.49,29.35,27.93,27.54,28.43,29.22,28.75,29.12,28.00,28.57,28.61,29.41,28.29,28.43,27.31,27.25,27.02,27.16,26.74,26.99,27.18,26.78,26.55
Cend1,24.01,NaN,21.81,NaN,NaN,NaN,25.82,25.26,26.59,27.83,28.03,27.88,26.69,27.60,27.62,26.14,24.94,25.30,27.93,28.50,28.37,28.22,28.70,28.31,27.45,28.00,27.67
